Name,Ingredients,Calories,Fats,Protein,Iron,Calcium,Sodium,Potassium,Carbohydrate ,Fiber,Vitamin D,Sugar
For Diabetics - Mint and Masoor Tikkis,"c(""fresh mint leaves"", ""low fat cottage cheese"", ""salt"", ""olive oil"", ""water"", ""low-fat milk"", ""low-fat yogurt"")",102.8,2.5,7.7,,,93.8,,,1.1,,7.2
Masoor Dal  (Red Lentils),"c(""red lentil"", ""water"", ""red chili powder"", ""salt"", ""turmeric powder"", ""green chilies"", ""fresh coriander"", ""garam masala"", ""ghee"", ""garlic cloves"", ""cumin"")",196.5,9.5,8.5,,,398.3,,,3.9,,0.8
Khatti Masoor Daal (Sour Split Red Lentils),"c(""split red lentils"", ""salt"", ""chili powder"", ""turmeric powder"", ""tamarind juice"", ""lemon juice"", ""tomatoes"", ""fresh coriander"", ""cumin seed"", ""garlic clove"", ""curry leaves"")",561.1,22,26.7,,,1185.1,,,31.2,,6.8
Masoor Masala (Red Lentils With Onion and Garlic),"c(""red lentils"", ""water"", ""onion"", ""ginger paste"", ""garlic paste"", ""tomatoes"", ""chili powder"", ""salt"", ""fresh cilantro"")",367.9,8.8,21.2,,,61,,,10.4,,3.3
Easy Masoor Daal (Red Lentils),"c(""red lentil"", ""gingerroot"", ""ground turmeric"", ""salt"", ""cayenne pepper"", ""onions"", ""cumin seed"", ""tomatoes"")",434.5,11.6,24.9,,,1175,,,11.6,,2.3
Masoor Dhal,"c(""green lentil"", ""onion"", ""garlic cloves"", ""olive oil"", ""ground coriander"", ""ground cumin"", ""ground turmeric"", ""ground cardamom"", ""ground cloves"", ""ground cinnamon"", ""salt"", ""water"")",196.7,5.9,9.5,,,1182.3,,,12.8,,2.4
Spiced up Red Lentils(Masoor Dal),"c(""ground coriander"", ""ground cumin"", ""ground cinnamon"", ""ground turmeric"", ""red pepper flakes"", ""onion"", ""garlic cloves"", ""fresh ginger"", ""water"", ""vegetable broth"", ""red lentils"", ""plum tomatoes"", ""fresh cilantro leaves"", ""unsalted butter"")",316.8,10.8,16.1,,,15.1,,,7.8,,2.5
Sabut Masoor(Whole Red Lentils),"c(""red lentils"", ""water"", ""garlic cloves"", ""garlic cloves"", ""salt"", ""turmeric"", ""red chili powder"")",207.8,7.7,10.1,,,13.8,,,4.4,,0.1
Masoor Pulao (Layered Minced Lamb and Lentils With Rice),"c(""saffron strand"", ""basmati rice"", ""lentils"", ""lentils"", ""onions"", ""cinnamon sticks"", ""whole cardamom pods"", ""garlic"", ""tomatoes"", ""green chilies"", ""garam masala"", ""ground cumin"", ""turmeric powder"", ""red chili powder"", ""ground lamb"", ""plain yogurt"", ""fresh coriander leaves"", ""mint leaves"", ""potatoes"")",1293.1,64.2,35.8,,,107.4,,,11.6,,9.9
Masoor Dal,"c(""red lentil"", ""water"", ""salt"", ""fresh ginger"", ""green chili pepper"", ""turmeric"", ""cumin"", ""black mustard seeds"", ""asafoetida powder"", ""limes, juice of"", ""cilantro"")",210.9,4.7,12.6,,,592.1,,,5.7,,1.3
Nimbu Masoor Dal - Curried Lentils,"c(""onion"", ""cinnamon"", ""red lentil"", ""fresh ginger"", ""hot water"", ""chili powder"", ""lemon"", ""garlic clove"", ""green chili pepper"", ""bay leaves"", ""fresh cilantro"")",736.1,39,29,,,16.4,,,13.7,,1.9
Saabat Masoor Dal,"c(""green lentils"", ""water"", ""cinnamon"", ""black cardamom pods"", ""garlic clove"", ""ground turmeric"", ""cayenne pepper"", ""salt"", ""cumin seed"", ""onion"", ""fresh ginger"", ""green chili pepper"", ""ground coriander"", ""ground cumin"", ""ground paprika"", ""garam masala"")",343.6,8.2,19.6,,,594.7,,,23.7,,3.3
Masoor Dal Soup,"c(""potato"", ""carrot"", ""butter"", ""salt"", ""basil"", ""marjoram"", ""water"", ""bouillon"", ""chicken broth"")",166.3,6.1,4,,,68.8,,,3.9,,2.2
Spice Kissed Masoor Dal (Split Red Lentils),"c(""garlic powder"", ""ginger powder"", ""garam masala powder"", ""water"", ""green peas"", ""butter"", ""turmeric powder"", ""garam masala powder"", ""red pepper flakes"", ""onion"", ""garlic cloves"", ""ginger"")",372,9.2,21.4,,,49.5,,,10.5,,2.7
Red Split Lentils With Cabbage (Masoor Dal Aur Band Gobi),"c(""split red lentils"", ""water"", ""ground turmeric"", ""cumin seed"", ""garlic cloves"", ""onion"", ""cabbage"", ""hot green chili pepper"", ""salt"", ""tomatoes"", ""fresh ginger"")",402.7,18,17.2,,,899.5,,,20.9,,5.6
Pigeon Pea Paste (Aka Arhar Dal or Toovar Dal),"c(""water"", ""canola oil"")",97.4,0.4,6.2,,,6.6,,,4.3,,0
Basic Toovar Dal or Arhar Dal,"c(""Pigeon Pea Paste (Aka Arhar Dal or Toovar Dal)"", ""ground turmeric"", ""salt"")",169.9,0.5,12.4,,,584.3,,,14.7,,1
Roomali Paneer,"c(""methi seeds"", ""chili powder"", ""onions"", ""garlic"", ""green chilies"", ""panir"", ""salt"", ""cilantro leaves"", ""coriander leaves"", ""mint leaf"")",123.6,7.2,2.3,,,13.6,,,2.3,,5.6
Pudina Paneer,"c(""fresh mint leaves"", ""onions"", ""panir"", ""turmeric powder"", ""red chili powder"", ""garam masala"", ""salt"", ""tomatoes"")",58.4,3.2,0.9,,,7,,,1.4,,3.5
Paneer Pudding,"c(""panir"", ""milk"", ""sugar"", ""vanilla essence"", ""cornflour"", ""pistachios"")",403.7,15.2,7.5,,,16.1,,,3.4,,52.5
Paneer Parathas,"c(""panir"", ""green chilies"", ""onion"", ""mint leaf"", ""salt"", ""ghee"", ""ghee"")",57.2,4.3,0.8,,,2.8,,,0.7,,2.3
Paneer - Capsicum,"c(""panir"", ""red capsicum"", ""onions"", ""tomatoes"", ""jeera powder"", ""red chili powder"", ""haldi powder"", ""coriander powder"", ""garam masala"", ""milk"")",130.9,8.2,3.3,,,41.4,,,2.6,,5.3
Paneer tamatar ka khut,"c(""tomatoes"", ""ginger"", ""garlic"", ""red chili peppers"", ""coriander powder"", ""cumin powder"", ""turmeric powder"", ""cinnamon"", ""tamarind pulp"", ""salt"", ""channa dal"", ""panir"", ""coconut milk"", ""mustard seeds"", ""cumin seed"", ""curry leaf"")",229,19.8,2.9,,,11.7,,,2.6,,2.5
Paneer Mutter,"c(""green peas"", ""onions"", ""yoghurt"", ""red chili powder"", ""coriander powder"", ""tomatoes"", ""cashew nuts paste"", ""garam masala"", ""green chilies"", ""fresh coriander leaves"", ""saffron"", ""salt"")",367.1,25.9,9,,,42.9,,,7.2,,12.9
Paneer Ke Gole,"c(""panir"", ""kewra essence"", ""cardamoms"")",122.8,3.3,3,,,48.6,,,0,,20.8
Palak Paneer,"c(""spinach"", ""panir"", ""butter"", ""onions"", ""red chili powder"", ""jeera powder"", ""cashews"", ""poppy seeds"", ""tomatoes"", ""turmeric powder"", ""salt"", ""sugar"", ""cinnamon"", ""clove"", ""black pepper"")",220.3,10.7,13.8,,,446.8,,,10.7,,7.3
Paneer Enchiladas,"c(""panir"", ""sugar"", ""onion"", ""spring onion"", ""tomatoes"", ""green chili"", ""lemon juice"", ""corn tortillas"", ""cheese"", ""salt"")",680.1,52.4,12.6,,,345.4,,,6.1,,5.2
Homemade Paneer / Panir (Indian Curd Cheese),"""cultured buttermilk""",156.4,8.2,8.7,,,123.8,,,0,,14
Stir Fried Paneer with Veggies (Paneer Burji),"c(""olive oil"", ""garlic paste"", ""onion"", ""green bell pepper"", ""chopped tomato"", ""panir"", ""feta cheese"", ""Homemade Paneer / Panir (Indian Curd Cheese)"", ""chili powder"", ""garam masala"", ""salt"")",54,2.6,1.4,,,300.4,,,2.1,,4.2
Palak Paneer (Indian Fresh Spinach With Paneer Cheese),"c(""onion"", ""cinnamon"", ""ground cardamom"", ""ground ginger"", ""garlic"", ""chopped tomato"", ""plain yogurt"", ""coriander powder"", ""garam masala"", ""paprika"", ""salt"", ""paneer cheese"", ""heavy cream"")",65.7,4.2,2.4,,,241.1,,,1.9,,2.1
Bhuni Chana Dal With Paneer (Fried Bengal Gram With Cottage Cheese),"c(""panir"", ""ginger"", ""garlic"", ""cloves"", ""bay leaf"", ""cinnamon stick"", ""brown cardamom pod"", ""onions"", ""turmeric powder"", ""red chili powder"", ""tomatoes"", ""water"", ""salt"", ""coriander leaves"")",130.9,11.6,1,,,9.8,,,1.3,,2.7
Awesome Paneer Chilli,"c(""tomatoes"", ""panir"", ""ginger paste"", ""garlic paste"", ""spring onions"", ""cornflour"", ""black pepper"", ""salt"", ""water"", ""panir"")",90.1,5,2.2,,,955.4,,,2.8,,4.6
Saucy Paneer (Tofu) Crepes,"c(""flour"", ""milk"", ""egg"", ""salt"", ""butter"", ""onion"", ""cabbage"", ""panir"", ""salt"", ""fresh ground pepper"", ""tomatoes"", ""onion"", ""cornflour"", ""sugar"", ""red chili powder"", ""salt"", ""cheese"")",254.8,11.2,8.5,,,170.8,,,3.4,,8.3
Dum Paneer(Tofu) Kalimirch,"c(""cottage cheese"", ""ginger"", ""garlic"", ""green chilies"", ""onions"", ""fresh coriander leaves"", ""fresh mint leaves"", ""butter"", ""ghee"", ""bay leaves"", ""cinnamon"", ""green cardamoms"", ""cloves"", ""low-fat plain yogurt"", ""salt"", ""peppercorn"", ""coriander powder"", ""garam masala powder"", ""cumin powder"")",343.4,18,17.4,,,913.6,,,6.6,,12.7
Indian Paneer Cheese,"c(""milk"", ""white wine vinegar"")",992.8,105.1,7.4,,,115.6,,,0,,0.4
Kadai Paneer (Cottage Cheese on the Wok!),"c(""panir"", ""onions"", ""red capsicums"", ""tomatoes"", ""ginger"", ""salt"", ""garlic paste"", ""turmeric powder"", ""red chili powder"", ""cumin powder"", ""coriander powder"", ""ghee"", ""coriander leaves"")",280.6,20.1,3.5,,,30.6,,,5.8,,12.8
Paneer Tikka,"c(""panir"", ""red capsicum"", ""chili powder"", ""dried fenugreek leaves"", ""garam masala"", ""chat masala"", ""salt"")",69.3,5.6,2.4,,,91.5,,,1.2,,1.6
Paneer Makhani,"c(""tomatoes"", ""ginger"", ""panir"", ""bay leaf"", ""cardamoms"", ""red chili powder"", ""fenugreek seeds"", ""sugar"", ""garam masala"", ""salt"")",201,19.7,1.6,,,17.5,,,1.6,,3.7
Chilli Paneer (Tofu) Kofta Naramdil - Spicy Soft Hearted Tofu,"c(""panir"", ""flour"", ""cornflour"", ""baking powder"", ""salt"", ""white pepper powder"", ""green chili"", ""garam masala"", ""saffron"", ""green chilies"", ""garam masala"", ""salt"", ""chili powder"", ""garlic paste"", ""ginger paste"", ""tomatoes"", ""salt"", ""chili powder"", ""turmeric powder"", ""coriander powder"", ""bay leaf"", ""water"", ""garam masala"", ""green chili"", ""coriander leaves"")",71.9,4.9,1.6,,,26.7,,,0.9,,1.4
Paneer Canapes,"c(""onions"", ""potato"", ""cottage cheese"", ""tomatoes"", ""green chilies"", ""coriander leaves"", ""garam masala"", ""chili powder"", ""salt"", ""butter"")",448.6,10.6,19,,,779.3,,,6.9,,10.9
PANEER (Fresh Cheese),"c(""milk"", ""lemon juice"", ""vinegar"")",83.3,4.8,4.3,,,63.8,,,0,,0
Paneer Shashlik- Perfect When You Are In Mood for a Tofu A,"c(""cottage cheese"", ""pepper"", ""fenugreek seeds"", ""green capsicum"", ""onions"", ""lemon"", ""curry powder"", ""salt"")",104.5,4,11.2,,,345.2,,,1.3,,1.5
Bizzare Paneer(Cottage Cheese) with Strawberry Dessert,"c(""cottage cheese"", ""sweetened condensed milk"", ""milk"", ""cornflour"", ""fresh strawberries"", ""pistachios"", ""vanilla essence"", ""mint leaf"", ""strawberry"")",411.3,14.3,15.8,,,331.7,,,0.6,,50.5
My 1000th Recipe - Mango Paneer !,"c(""panir"", ""ginger"", ""garlic"", ""onions"", ""coriander powder"", ""cumin powder"", ""cinnamon"", ""ghee"", ""turmeric powder"", ""mango"", ""red chili powder"", ""lime juice"", ""salt"")",365.9,29.2,3.5,,,48.2,,,4.4,,11.9
"Eat One, Grab All Paneer wali rotis (Cottage cheese Indian flatb","c(""wheat flour"", ""water"", ""ghee"", ""onion"", ""tomatoes"", ""ginger"", ""green chilies"", ""red chili powder"", ""panir"", ""salt"", ""pepper"", ""coriander leaves"", ""ghee"")",188.4,2.3,7.2,,,5.8,,,6.5,,1.8
Paneer Bhurji,"c(""cottage cheese"", ""onions"", ""red capsicum"", ""tomatoes"", ""green peas"", ""green chili"", ""red chili powder"", ""garam masala powder"", ""fresh coriander leaves"")",423.7,29.5,20.8,,,580,,,4.2,,9
Tandoori Paneer Chaat,"c(""cottage cheese"", ""garam masala powder"", ""vinegar"", ""lemon juice"", ""salt"", ""fresh ground black pepper"", ""red chili powder"", ""green mangoes"", ""amchoor powder"", ""onion"", ""green chilies"", ""fresh coriander leaves"", ""chat masala"", ""ginger"")",146.8,6.7,12.6,,,386.5,,,1,,4.3
REALLY FLAVOURFUL Cottage Cheese(Paneer) Shashlik,"c(""cottage cheese"", ""black peppercorns"", ""green bell pepper"", ""onions"", ""curry powder"", ""salt"", ""dried fenugreek leaves"", ""mango powder"", ""salt"")",271.7,12,27.3,,,861,,,1.5,,4
Cottage Cheese (Paneer) Parcels,"c(""panir"", ""green chilies"", ""cilantro"", ""salt"", ""mint leaves"")",23.1,0.1,1.1,,,5.6,,,0.9,,2.7
Mattar Paneer - Indian Peas with Paneer Cheese,"c(""paneer cheese"", ""ghee"", ""onion"", ""fresh ginger"", ""garlic"", ""ground coriander"", ""ground cumin"", ""salt"", ""ground turmeric"", ""ground cayenne pepper"", ""diced tomato"", ""water"", ""frozen green peas"", ""cilantro"")",262.5,17.9,6.5,,,697.5,,,6.4,,8
Carrot and Paneer Toast!,"c(""carrot"", ""panir"", ""cottage cheese"", ""tomatoes"", ""green chili"", ""butter"", ""salt"", ""pepper"", ""red chili powder"")",116.2,2.6,3.6,,,209.5,,,2.5,,5.2
Mattar Paneer,"c(""panir"", ""ghee"", ""mustard seeds"", ""cumin seed"", ""onion"", ""ginger"", ""garlic cloves"", ""tomatoes"", ""sugar"", ""salt"", ""garam masala"", ""chili powder"", ""turmeric powder"", ""coriander powder"", ""cumin powder"", ""water"", ""peas"", ""heavy cream"", ""fresh cilantro"")",119.1,8.6,2.6,,,13.6,,,2.6,,3.9
Cashew Paneer,"c(""panir"", ""onions"", ""tomatoes"", ""green chili"", ""dried fenugreek leaves"", ""poppy seed"", ""cashews"", ""chili powder"", ""garam masala"", ""turmeric powder"", ""cilantro"", ""brown cardamom pod"")",163.9,9.3,3.4,,,18.6,,,4.1,,9.8
Malai Methi Paneer(Delicious Indian Cottage Cheese Curry),"c(""cottage cheese"", ""onion"", ""garlic"", ""fresh ginger"", ""cumin seed"", ""red chile"", ""turmeric powder"", ""red chili powder"", ""garam masala powder"", ""dried fenugreek leaves"", ""tomato puree"", ""green bell pepper"", ""sugar"", ""salt"", ""fresh coriander leaves"")",1278.1,112.2,34.7,,,976.7,,,6.4,,12.4
Paneer Palak Kofta,"c(""spinach"", ""panir"", ""garlic"", ""green chilies"", ""cornflour"", ""salt"", ""garam masala"", ""tomato puree"", ""ginger paste"", ""garlic paste"", ""red chili powder"", ""green chili"", ""kasuri methi"", ""butter"", ""garam masala"", ""powdered sugar"", ""honey"", ""salt"")",477.7,42.7,8.4,,,301.2,,,6.2,,7.1
Paneer Bhutuwa,"c(""paneer cheese"", ""mushrooms"", ""red bell pepper"", ""spinach"", ""onion"", ""tomatoes"", ""garlic"", ""ginger"", ""turmeric"", ""curry powder"", ""cilantro"")",427.6,36.3,6.5,,,46.8,,,5.7,,11
Paneer Bhurji (Scrambled Cottage Cheese),"c(""panir"", ""onions"", ""tomatoes"", ""turmeric powder"", ""cumin powder"", ""coriander powder"", ""red chili powder"", ""butter"", ""salt"", ""raisins"", ""cashews"", ""cilantro leaf"")",84.2,6.6,1.3,,,58.9,,,1,,2.6
Paneer Roghanjosh,"c(""panir"", ""plain fat-free yogurt"", ""garlic"", ""ginger"", ""malt vinegar"", ""ghee"", ""cinnamon stick"", ""green cardamoms"", ""cloves"", ""onion"", ""cumin powder"", ""coriander powder"", ""fennel powder"", ""red chili powder"", ""salt"", ""garam masala powder"", ""fresh coriander leaves"", ""fresh mint leaves"")",69.3,3.6,2.5,,,32.6,,,0.9,,3.7
Fragrant Paneer Rice,"c(""panir"", ""basmati rice"", ""ghee"", ""cloves"", ""cinnamon sticks"", ""bay leaves"", ""cardamom pods"", ""salt"", ""cumin seeds"", ""rose water"", ""saffron"", ""water"")",315.4,5.6,6.2,,,784.5,,,2.8,,0.7
Cottage Cheese (paneer) Cutlets,"c(""cottage cheese"", ""gram flour"", ""fresh green chilies"", ""red chili powder"", ""turmeric powder"", ""onion"", ""salt"")",195.5,6.7,19.3,,,573,,,2.9,,5.7
Paneer Butter Masala,"c(""panir"", ""bay leaf"", ""cinnamon stick"", ""cloves"", ""cardamom"", ""chili powder"", ""turmeric"", ""salt"", ""garam masala"", ""tomato puree"", ""butter"", ""kasuri methi"", ""onion"", ""garlic cloves"", ""fresh ginger"", ""sugar"")",73.7,6,0.8,,,54.8,,,0.8,,2.3
Spicy-paneer Bread Sandwiches,"c(""tomatoes"", ""onion"", ""red capsicum"", ""panir"", ""salt"", ""white pepper"", ""mustard"", ""cheese"", ""chili powder"", ""water"")",397.9,18.6,14.3,,,1473.8,,,5.5,,11.7
Paneer,"c(""milk"", ""buttermilk"", ""canola oil"")",602.2,46.2,20.1,,,367.8,,,0,,5.9
Charishma's Paneer Bhurji,"c(""panir"", ""onions"", ""tomatoes"", ""red chili powder"", ""dried fenugreek leaves"", ""coriander powder"", ""green chili"", ""cumin seed"", ""fresh coriander leaves"", ""salt"")",90.4,2.7,2.2,,,14.1,,,3,,7.7
Fat Free Paneer,"c(""nonfat milk"", ""vinegar"")",86.4,0.4,8.3,,,127.5,,,0,,12.5
Non-Fat Paneer,"c(""nonfat milk"", ""lemon juice"")",136,0.3,13.2,,,164.8,,,0,,20.3
Homemade Paneer!,"""vinegar""",1171.7,63.4,62.9,,,780.9,,,0,,102.7
Hot Chilli Paneer,"c(""panir"", ""onion"", ""tomatoes"", ""turmeric"", ""green chilies"", ""garlic cloves"", ""fresh coriander leaves"")",161.9,9.9,3.5,,,15.6,,,3.6,,9.5
Baked Paneer (Panir ) Patties,"c(""panir"", ""chili powder"", ""mint"", ""turmeric"", ""salt"", ""olive oil"", ""ginger"", ""garam masala"", ""lemon juice"", ""fresh lemon"", ""lime wedge"")",150.6,15.8,1,,,16.3,,,0.3,,0.2
Paneer (Panir),"c(""milk"", ""lemon juice"", ""water"")",418.7,23.8,21.4,,,319.5,,,0,,0.3
Paneer Tikka,"c(""paneer cheese"", ""yoghurt"", ""red chili powder"", ""cumin powder"", ""tandoori spice mix"", ""sugar"", ""coriander leaves"", ""mint leaf"", ""chat masala"", ""butter"", ""salt"")",75.8,7,1.3,,,62.5,,,0.3,,2
Indian Styled Feta Cheese - Ekadasi Paneer Makhani,"c(""ghee"", ""cinnamon stick"", ""bay leaves"", ""curry leaf"", ""gingerroot"", ""green chilies"", ""tomatoes"", ""green bell pepper"", ""brown sugar"", ""salt"", ""fresh thyme"", ""fresh coriander"")",144,8.6,3.8,,,609.7,,,3.9,,9.9
Scrambled Paneer,"c(""panir"", ""onion"", ""green chilies"", ""fresh ginger"", ""tomatoes"", ""chili powder"", ""turmeric"", ""salt"", ""ghee"", ""fresh coriander"")",79.6,0.7,2.9,,,25.1,,,3.9,,8.9
Aloo Matar (Paneer Optional),"c(""potatoes"", ""peas"", ""paneer cheese"", ""onions"", ""fresh ginger"", ""garlic cloves"", ""green chili pepper"", ""tomatoes"", ""salt"", ""turmeric powder"", ""ground black pepper"", ""paprika"", ""red chili powder"", ""garam masala"", ""water"", ""cilantro"")",237.9,5.1,6.3,,,796.8,,,7.1,,6.2
Paneer in White Gravy ( Cottage Cheese in a Creamy Gravy),"c(""cottage cheese"", ""ginger"", ""garlic"", ""green cardamoms"", ""white pepper powder"", ""cashew nuts"", ""ghee"", ""kewra essence"", ""salt"")",756.2,63.8,29.1,,,918.1,,,1.8,,4.8
Saag Paneer,"c(""onion"", ""garlic cloves"", ""fresh ginger"", ""frozen spinach"", ""plain yogurt"", ""buttermilk"", ""red chili powder"", ""garam masala"", ""half-and-half"", ""paneer cheese"", ""salt"")",194.8,10.4,10.2,,,182.9,,,4.7,,7.2
Tamarindy's Palak Paneer,"c(""fresh spinach"", ""tomatoes"", ""gingerroot"", ""garlic cloves"", ""cloves"", ""cardamoms"", ""peppercorns"", ""bay leaf"", ""cinnamon stick"", ""paprika"", ""paneer cheese"", ""butter"", ""ground cumin"", ""ground coriander"", ""turmeric powder"", ""garam masala"", ""heavy cream"")",219.8,18.1,4.8,,,113.8,,,4,,4.2
Mutter Paneer -- Indian Cheese Curry,"c(""paneer cheese"", ""onion"", ""chopped tomatoes"", ""garlic cloves"", ""ground ginger"", ""ground coriander"", ""garam masala"", ""turmeric"", ""ground cumin"", ""ground black pepper"", ""salt"", ""cilantro"")",133.8,1.3,6.8,,,1258.6,,,7.3,,11.6
"Paneer Jalfrezi (Paneer With Green Peppers, Onions and Tomatoes)","c(""cumin seed"", ""onion"", ""ginger paste"", ""garlic paste"", ""turmeric powder"", ""chili powder"", ""coriander powder"", ""salt"", ""green pepper"", ""tomatoes"", ""panir"", ""fresh coriander"")",194.3,14.4,2.6,,,19.6,,,3.7,,7.5
Panir (Paneer) Mukhanawala,"c(""panir"", ""gingerroot"", ""turmeric"", ""cloves"", ""cardamom pods"", ""salt"", ""cashews"", ""sugar"", ""butter"", ""ghee"", ""tomato puree"", ""chili powder"", ""cinnamon stick"", ""garam masala"", ""fenugreek leaves"", ""lemon wedge"")",119.6,10.5,1.7,,,64.8,,,1,,2.7
Shahi Paneer Korma,"c(""paneer cheese"", ""cumin powder"", ""onion"", ""ginger paste"", ""garlic paste"", ""garam masala powder"", ""turmeric powder"", ""coriander powder"", ""red chili powder"", ""white pepper powder"", ""tomato paste"", ""water"", ""milk"", ""salt"")",86.6,1.7,4.1,,,476,,,3.5,,8.2
Paneer Balti Prawns,"c(""panir"", ""cottage cheese"", ""tomato puree"", ""garam masala"", ""chili powder"", ""garlic"", ""salt"", ""mango powder"", ""ground coriander"", ""butter"", ""ghee"", ""green chilies"", ""fresh coriander"")",421.6,35.9,19.4,,,896.9,,,1.1,,2.2
Paneer Makhani,"c(""bay leaves"", ""garam masala powder"", ""sugar"", ""honey"", ""salt"", ""peppercorns"", ""cinnamon sticks"", ""green cardamoms"", ""cloves"", ""ginger paste"", ""garlic paste"", ""tomato puree"", ""kashmiri chili powder"", ""dried fenugreek leaves"", ""cottage cheese"", ""green chilies"", ""butter"")",508.7,39,18.1,,,599.1,,,2.8,,13.9
Mushroom Paneer Curry (Diet Version),"c(""cumin seed"", ""white mustard seeds"", ""garlic cloves"", ""panir"", ""mushrooms"", ""tomato paste"", ""water"", ""garam masala"", ""cayenne pepper"")",41.7,1.3,3.4,,,51.2,,,1.9,,2.2
Paneer Makmali,"c(""panir"", ""onion"", ""milk"", ""garam masala"", ""butter"", ""fresh coriander"", ""mint"", ""green chilies"", ""cashews"")",133.7,8.9,3.5,,,95.6,,,2.2,,3.9
